Timestamp,Glucose Reading/Event
"Mar 30 2023, 12:47 PM",158
"Mar 30 2023, 12:48 PM",158
"Mar 30 2023, 12:49 PM",158
"Mar 30 2023, 12:50 PM",158
"Mar 30 2023, 12:51 PM",159
"Mar 30 2023, 12:52 PM",160
"Mar 30 2023, 12:53 PM",161
"Mar 30 2023, 12:54 PM",162
"Mar 30 2023, 12:55 PM",163
"Mar 30 2023, 12:56 PM",164
"Mar 30 2023, 12:57 PM",166
"Mar 30 2023, 12:58 PM",154
"Mar 30 2023,  1:03 PM",150
"Mar 30 2023,  1:04 PM",154
"Mar 30 2023,  1:05 PM",154
"Mar 30 2023,  1:06 PM",155
"Mar 30 2023,  1:07 PM",156
"Mar 30 2023,  1:08 PM",157
"Mar 30 2023,  1:09 PM",156
"Mar 30 2023,  1:10 PM",155
"Mar 30 2023,  1:11 PM",152
"Mar 30 2023,  1:12 PM",151
"Mar 30 2023,  1:13 PM",156
"Mar 30 2023,  1:14 PM",151
"Mar 30 2023,  1:15 PM",152
"Mar 30 2023,  1:16 PM",152
"Mar 30 2023,  1:17 PM",153
"Mar 30 2023,  1:18 PM",152
"Mar 30 2023,  1:28 PM",142
"Mar 30 2023,  1:43 PM",132
"Mar 30 2023,  1:53 PM",133
"Mar 30 2023,  1:54 PM",134
"Mar 30 2023,  1:55 PM",133
"Mar 30 2023,  1:56 PM",133
"Mar 30 2023,  1:57 PM",132
"Mar 30 2023,  1:58 PM",132
"Mar 30 2023,  1:59 PM",133
"Mar 30 2023,  2:00 PM",133
"Mar 30 2023,  2:01 PM",133
"Mar 30 2023,  2:02 PM",132
"Mar 30 2023,  2:03 PM",133
"Mar 30 2023,  2:04 PM",133
"Mar 30 2023,  2:05 PM",133
"Mar 30 2023,  2:05 PM",Apple cider vinegar 
"Mar 30 2023,  2:06 PM",132
"Mar 30 2023,  2:07 PM",133
"Mar 30 2023,  2:08 PM",133
"Mar 30 2023,  2:09 PM",129
"Mar 30 2023,  2:10 PM",130
"Mar 30 2023,  2:11 PM",130
"Mar 30 2023,  2:12 PM",130
"Mar 30 2023,  2:13 PM",130
"Mar 30 2023,  2:14 PM",131
"Mar 30 2023,  2:15 PM",133
"Mar 30 2023,  2:16 PM",132
"Mar 30 2023,  2:17 PM",132
"Mar 30 2023,  2:18 PM",133
"Mar 30 2023,  2:19 PM",134
"Mar 30 2023,  2:20 PM",133
"Mar 30 2023,  2:20 PM","Chapati, Lauki Sabzi"
"Mar 30 2023,  2:21 PM",123
"Mar 30 2023,  2:22 PM",122
"Mar 30 2023,  2:23 PM",122
"Mar 30 2023,  2:24 PM",122
"Mar 30 2023,  2:25 PM",122
"Mar 30 2023,  2:26 PM",123
"Mar 30 2023,  2:27 PM",122
"Mar 30 2023,  2:28 PM",124
"Mar 30 2023,  2:29 PM",125
"Mar 30 2023,  2:30 PM",126
"Mar 30 2023,  2:31 PM",128
"Mar 30 2023,  2:32 PM",129
"Mar 30 2023,  2:33 PM",130
"Mar 30 2023,  2:34 PM",129
"Mar 30 2023,  2:35 PM",134
"Mar 30 2023,  2:36 PM",132
"Mar 30 2023,  2:37 PM",129
"Mar 30 2023,  2:38 PM",127
"Mar 30 2023,  2:39 PM",126
"Mar 30 2023,  2:40 PM",126
"Mar 30 2023,  2:41 PM",125
"Mar 30 2023,  2:42 PM",126
"Mar 30 2023,  2:43 PM",134
"Mar 30 2023,  2:44 PM",124
"Mar 30 2023,  2:45 PM",123
"Mar 30 2023,  2:46 PM",123
"Mar 30 2023,  2:47 PM",122
"Mar 30 2023,  2:49 PM",156
"Mar 30 2023,  2:50 PM",155
"Mar 30 2023,  2:51 PM",154
"Mar 30 2023,  2:52 PM",149
"Mar 30 2023,  2:53 PM",147
"Mar 30 2023,  2:54 PM",144
"Mar 30 2023,  2:55 PM",141
"Mar 30 2023,  2:56 PM",139
"Mar 30 2023,  2:57 PM",136
"Mar 30 2023,  2:58 PM",134
"Mar 30 2023,  3:00 PM",149
"Mar 30 2023,  3:01 PM",147
"Mar 30 2023,  3:02 PM",144
"Mar 30 2023,  3:13 PM",211
"Mar 30 2023,  3:28 PM",222
"Mar 30 2023,  3:43 PM",250
"Mar 30 2023,  3:58 PM",257
"Mar 30 2023,  4:13 PM",235
"Mar 30 2023,  4:28 PM",225
"Mar 30 2023,  4:43 PM",218
"Mar 30 2023,  4:47 PM",229
"Mar 30 2023,  4:48 PM",229
"Mar 30 2023,  4:49 PM",228
"Mar 30 2023,  4:50 PM",228
"Mar 30 2023,  4:51 PM",227
"Mar 30 2023,  4:52 PM",227
"Mar 30 2023,  4:53 PM",225
"Mar 30 2023,  4:54 PM",225
"Mar 30 2023,  4:55 PM",223
"Mar 30 2023,  4:56 PM",222
"Mar 30 2023,  4:57 PM",224
"Mar 30 2023,  4:58 PM",227
"Mar 30 2023,  4:59 PM",224
"Mar 30 2023,  5:00 PM",224
"Mar 30 2023,  5:01 PM",224
"Mar 30 2023,  5:02 PM",223
"Mar 30 2023,  5:03 PM",237
"Mar 30 2023,  5:04 PM",238
"Mar 30 2023,  5:05 PM",238
"Mar 30 2023,  5:06 PM",238
"Mar 30 2023,  5:07 PM",236
"Mar 30 2023,  5:08 PM",230
"Mar 30 2023,  5:09 PM",225
"Mar 30 2023,  5:10 PM",226
"Mar 30 2023,  5:11 PM",228
"Mar 30 2023,  5:12 PM",227
"Mar 30 2023,  5:13 PM",237
"Mar 30 2023,  5:14 PM",227
"Mar 30 2023,  5:15 PM",228
"Mar 30 2023,  5:16 PM",229
"Mar 30 2023,  5:17 PM",229
"Mar 30 2023,  5:21 PM",225
"Mar 30 2023,  5:22 PM",227
"Mar 30 2023,  5:23 PM",230
"Mar 30 2023,  5:24 PM",231
"Mar 30 2023,  5:25 PM",232
"Mar 30 2023,  5:26 PM",234
"Mar 30 2023,  5:27 PM",238
"Mar 30 2023,  5:28 PM",238
"Mar 30 2023,  5:29 PM",238
"Mar 30 2023,  5:30 PM",239
"Mar 30 2023,  5:31 PM",238
"Mar 30 2023,  5:32 PM",238
"Mar 30 2023,  5:33 PM",238
"Mar 30 2023,  5:34 PM",236
"Mar 30 2023,  5:35 PM",238
"Mar 30 2023,  5:36 PM",238
"Mar 30 2023,  5:42 PM",210
"Mar 30 2023,  5:57 PM",178
"Mar 30 2023,  6:12 PM",153
"Mar 30 2023,  6:18 PM",135
"Mar 30 2023,  6:19 PM",134
"Mar 30 2023,  6:20 PM",136
"Mar 30 2023,  6:21 PM",137
"Mar 30 2023,  6:22 PM",139
"Mar 30 2023,  6:23 PM",140
"Mar 30 2023,  6:24 PM",142
"Mar 30 2023,  6:25 PM",144
"Mar 30 2023,  6:25 PM",Cycling
"Mar 30 2023,  6:26 PM",146
"Mar 30 2023,  6:27 PM",140
"Mar 30 2023,  6:28 PM",149
"Mar 30 2023,  6:29 PM",141
"Mar 30 2023,  6:30 PM",140
"Mar 30 2023,  6:31 PM",141
"Mar 30 2023,  6:32 PM",143
"Mar 30 2023,  6:33 PM",144
"Mar 30 2023,  6:34 PM",128
"Mar 30 2023,  6:35 PM",130
"Mar 30 2023,  6:36 PM",133
"Mar 30 2023,  6:37 PM",134
"Mar 30 2023,  6:38 PM",135
"Mar 30 2023,  6:39 PM",134
"Mar 30 2023,  6:40 PM",136
"Mar 30 2023,  6:41 PM",137
"Mar 30 2023,  6:42 PM",139
"Mar 30 2023,  6:43 PM",140
"Mar 30 2023,  6:45 PM",Walking (Treadmill)
"Mar 30 2023,  6:46 PM",103
"Mar 30 2023,  6:47 PM",104
"Mar 30 2023,  6:48 PM",104
"Mar 30 2023,  6:49 PM",104
"Mar 30 2023,  6:50 PM",105
"Mar 30 2023,  6:51 PM",105
"Mar 30 2023,  6:52 PM",105
"Mar 30 2023,  6:53 PM",106
"Mar 30 2023,  6:54 PM",106
"Mar 30 2023,  6:55 PM",106
"Mar 30 2023,  6:56 PM",107
"Mar 30 2023,  6:57 PM",107
"Mar 30 2023,  6:58 PM",104
"Mar 30 2023,  6:59 PM",110
"Mar 30 2023,  7:00 PM",112
"Mar 30 2023,  7:01 PM",113
"Mar 30 2023,  7:05 PM",96
"Mar 30 2023,  7:05 PM",Mountain Biking
"Mar 30 2023,  7:06 PM",95
"Mar 30 2023,  7:07 PM",95
"Mar 30 2023,  7:08 PM",96
"Mar 30 2023,  7:09 PM",95
"Mar 30 2023,  7:10 PM",97
"Mar 30 2023,  7:11 PM",99
"Mar 30 2023,  7:12 PM",96
"Mar 30 2023,  7:13 PM",96
"Mar 30 2023,  7:14 PM",97
"Mar 30 2023,  7:15 PM",99
"Mar 30 2023,  7:16 PM",98
"Mar 30 2023,  7:17 PM",98
"Mar 30 2023,  7:18 PM",97
"Mar 30 2023,  7:19 PM",98
"Mar 30 2023,  7:20 PM",98
"Mar 30 2023,  7:27 PM",94
"Mar 30 2023,  7:42 PM",104
"Mar 30 2023,  7:57 PM",101
"Mar 30 2023,  8:12 PM",106
"Mar 30 2023,  8:27 PM",102
"Mar 30 2023,  8:42 PM",104
"Mar 30 2023,  8:44 PM",101
"Mar 30 2023,  8:45 PM",102
"Mar 30 2023,  8:46 PM",101
"Mar 30 2023,  8:47 PM",100
"Mar 30 2023,  8:48 PM",101
"Mar 30 2023,  8:49 PM",101
"Mar 30 2023,  8:50 PM",101
"Mar 30 2023,  8:50 PM","Vegetable Curry, Bananas, Whole Milk, Wheat Chapati"
"Mar 30 2023,  8:51 PM",101
"Mar 30 2023,  8:52 PM",101
"Mar 30 2023,  8:53 PM",101
"Mar 30 2023,  8:54 PM",101
"Mar 30 2023,  8:55 PM",102
"Mar 30 2023,  8:56 PM",103
"Mar 30 2023,  8:57 PM",104
"Mar 30 2023,  8:58 PM",106
"Mar 30 2023,  8:59 PM",104
"Mar 30 2023,  9:05 PM",139
"Mar 30 2023,  9:06 PM",135
"Mar 30 2023,  9:07 PM",130
"Mar 30 2023,  9:08 PM",123
"Mar 30 2023,  9:09 PM",124
"Mar 30 2023,  9:13 PM",114
"Mar 30 2023,  9:15 PM",108
"Mar 30 2023,  9:16 PM",106
"Mar 30 2023,  9:17 PM",104
"Mar 30 2023,  9:18 PM",101
"Mar 30 2023,  9:19 PM",101
"Mar 30 2023,  9:20 PM",99
"Mar 30 2023,  9:22 PM",130
"Mar 30 2023,  9:23 PM",123
"Mar 30 2023,  9:24 PM",124
"Mar 30 2023,  9:25 PM",123
"Mar 30 2023,  9:26 PM",123
"Mar 30 2023,  9:27 PM",114
"Mar 30 2023,  9:28 PM",111
"Mar 30 2023,  9:30 PM",140
"Mar 30 2023,  9:31 PM",139
"Mar 30 2023,  9:32 PM",135
"Mar 30 2023,  9:33 PM",130
"Mar 30 2023,  9:34 PM",130
"Mar 30 2023,  9:43 PM",192
"Mar 30 2023,  9:58 PM",222
"Mar 30 2023, 10:00 PM",243
"Mar 30 2023, 10:01 PM",243
"Mar 30 2023, 10:02 PM",241
"Mar 30 2023, 10:03 PM",240
"Mar 30 2023, 10:04 PM",240
"Mar 30 2023, 10:05 PM",239
"Mar 30 2023, 10:06 PM",237
"Mar 30 2023, 10:07 PM",235
"Mar 30 2023, 10:08 PM",234
"Mar 30 2023, 10:09 PM",231
"Mar 30 2023, 10:10 PM",230
"Mar 30 2023, 10:11 PM",229
"Mar 30 2023, 10:12 PM",229
"Mar 30 2023, 10:13 PM",241
"Mar 30 2023, 10:14 PM",226
"Mar 30 2023, 10:15 PM",225
"Mar 30 2023, 10:16 PM",229
"Mar 30 2023, 10:16 PM",Giloy Juice
"Mar 30 2023, 10:17 PM",229
"Mar 30 2023, 10:18 PM",227
"Mar 30 2023, 10:19 PM",241
"Mar 30 2023, 10:20 PM",240
"Mar 30 2023, 10:21 PM",241
"Mar 30 2023, 10:22 PM",241
"Mar 30 2023, 10:23 PM",242
"Mar 30 2023, 10:24 PM",240
"Mar 30 2023, 10:25 PM",239
"Mar 30 2023, 10:26 PM",243
"Mar 30 2023, 10:27 PM",244
"Mar 30 2023, 10:28 PM",243
"Mar 30 2023, 10:29 PM",243
"Mar 30 2023, 10:30 PM",242
"Mar 30 2023, 10:31 PM",241
"Mar 30 2023, 10:32 PM",240
"Mar 30 2023, 10:33 PM",241
"Mar 30 2023, 10:34 PM",241
"Mar 30 2023, 10:35 PM",242
"Mar 30 2023, 10:36 PM",247
"Mar 30 2023, 10:37 PM",247
"Mar 30 2023, 10:38 PM",243
"Mar 30 2023, 10:39 PM",246
"Mar 30 2023, 10:40 PM",245
"Mar 30 2023, 10:41 PM",244
"Mar 30 2023, 10:42 PM",244
"Mar 30 2023, 10:43 PM",244
"Mar 30 2023, 10:44 PM",244
"Mar 30 2023, 10:55 PM",224
"Mar 30 2023, 10:56 PM",224
"Mar 30 2023, 10:57 PM",223
"Mar 30 2023, 10:58 PM",232
"Mar 30 2023, 10:59 PM",225
"Mar 30 2023, 11:00 PM",225
"Mar 30 2023, 11:01 PM",226
"Mar 30 2023, 11:02 PM",227
"Mar 30 2023, 11:03 PM",228
"Mar 30 2023, 11:04 PM",229
"Mar 30 2023, 11:05 PM",230
"Mar 30 2023, 11:06 PM",233
"Mar 30 2023, 11:07 PM",232
"Mar 30 2023, 11:08 PM",233
"Mar 30 2023, 11:09 PM",234
"Mar 30 2023, 11:10 PM",235
"Mar 30 2023, 11:27 PM",207
"Mar 30 2023, 11:28 PM",209
"Mar 30 2023, 11:29 PM",208
"Mar 30 2023, 11:30 PM",211
"Mar 30 2023, 11:31 PM",212
"Mar 30 2023, 11:32 PM",214
"Mar 30 2023, 11:33 PM",215
"Mar 30 2023, 11:34 PM",215
"Mar 30 2023, 11:35 PM",215
"Mar 30 2023, 11:36 PM",215
"Mar 30 2023, 11:37 PM",215
"Mar 30 2023, 11:38 PM",214
"Mar 30 2023, 11:39 PM",215
"Mar 30 2023, 11:40 PM",214
"Mar 30 2023, 11:41 PM",216
"Mar 30 2023, 11:42 PM",216
"Mar 30 2023, 11:43 PM",204
"Mar 30 2023, 11:58 PM",175
"Mar 31 2023, 12:13 AM",148
"Mar 31 2023, 12:22 AM",131
"Mar 31 2023, 12:23 AM",132
"Mar 31 2023, 12:24 AM",132
"Mar 31 2023, 12:25 AM",133
"Mar 31 2023, 12:26 AM",134
"Mar 31 2023, 12:27 AM",134
"Mar 31 2023, 12:28 AM",134
"Mar 31 2023, 12:29 AM",134
"Mar 31 2023, 12:30 AM",133
"Mar 31 2023, 12:31 AM",134
"Mar 31 2023, 12:32 AM",135
"Mar 31 2023, 12:33 AM",135
"Mar 31 2023, 12:34 AM",136
"Mar 31 2023, 12:35 AM",137
"Mar 31 2023, 12:36 AM",138
"Mar 31 2023, 12:37 AM",139
"Mar 31 2023, 12:43 AM",126
"Mar 31 2023, 12:58 AM",122
"Mar 31 2023,  1:13 AM",116
"Mar 31 2023,  1:28 AM",108
"Mar 31 2023,  1:43 AM",105
"Mar 31 2023,  1:54 AM",101
"Mar 31 2023,  1:55 AM",101
"Mar 31 2023,  1:56 AM",101
"Mar 31 2023,  1:57 AM",102
"Mar 31 2023,  1:58 AM",104
"Mar 31 2023,  1:59 AM",102
"Mar 31 2023,  2:00 AM",103
"Mar 31 2023,  2:01 AM",103
"Mar 31 2023,  2:02 AM",104
"Mar 31 2023,  2:03 AM",104
"Mar 31 2023,  2:04 AM",104
"Mar 31 2023,  2:05 AM",104
"Mar 31 2023,  2:06 AM",105
"Mar 31 2023,  2:07 AM",105
"Mar 31 2023,  2:08 AM",107
"Mar 31 2023,  2:09 AM",106
"Mar 31 2023,  2:13 AM",107
"Mar 31 2023,  2:28 AM",98
"Mar 31 2023,  2:30 AM",99
"Mar 31 2023,  2:31 AM",99
"Mar 31 2023,  2:32 AM",98
"Mar 31 2023,  2:33 AM",100
"Mar 31 2023,  2:34 AM",99
"Mar 31 2023,  2:35 AM",99
"Mar 31 2023,  2:36 AM",100
"Mar 31 2023,  2:37 AM",100
"Mar 31 2023,  2:38 AM",100
"Mar 31 2023,  2:39 AM",100
"Mar 31 2023,  2:40 AM",100
"Mar 31 2023,  2:41 AM",100
"Mar 31 2023,  2:42 AM",100
"Mar 31 2023,  2:43 AM",100
"Mar 31 2023,  2:44 AM",100
"Mar 31 2023,  2:45 AM",99
"Mar 31 2023,  2:55 AM",98
"Mar 31 2023,  2:56 AM",98
"Mar 31 2023,  2:57 AM",98
"Mar 31 2023,  2:58 AM",99
"Mar 31 2023,  2:59 AM",99
"Mar 31 2023,  3:00 AM",99
"Mar 31 2023,  3:01 AM",99
"Mar 31 2023,  3:02 AM",100
"Mar 31 2023,  3:03 AM",100
"Mar 31 2023,  3:04 AM",100
"Mar 31 2023,  3:05 AM",98
"Mar 31 2023,  3:06 AM",98
"Mar 31 2023,  3:07 AM",98
"Mar 31 2023,  3:08 AM",98
"Mar 31 2023,  3:09 AM",99
"Mar 31 2023,  3:10 AM",98
"Mar 31 2023,  3:13 AM",112
"Mar 31 2023,  3:28 AM",106
"Mar 31 2023,  3:43 AM",103
"Mar 31 2023,  3:58 AM",108
"Mar 31 2023,  4:13 AM",107
"Mar 31 2023,  4:28 AM",99
"Mar 31 2023,  4:34 AM",98
"Mar 31 2023,  4:35 AM",99
"Mar 31 2023,  4:36 AM",99
"Mar 31 2023,  4:37 AM",99
"Mar 31 2023,  4:38 AM",100
"Mar 31 2023,  4:39 AM",100
"Mar 31 2023,  4:40 AM",100
"Mar 31 2023,  4:41 AM",101
"Mar 31 2023,  4:42 AM",100
"Mar 31 2023,  4:43 AM",100
"Mar 31 2023,  4:44 AM",100
"Mar 31 2023,  4:45 AM",100
"Mar 31 2023,  4:46 AM",102
"Mar 31 2023,  4:47 AM",102
"Mar 31 2023,  4:48 AM",102
"Mar 31 2023,  4:49 AM",101
"Mar 31 2023,  4:57 AM",104
"Mar 31 2023,  5:12 AM",98
"Mar 31 2023,  5:27 AM",105
"Mar 31 2023,  5:42 AM",104
"Mar 31 2023,  5:57 AM",104
"Mar 31 2023,  6:12 AM",103
"Mar 31 2023,  6:27 AM",110
"Mar 31 2023,  6:42 AM",105
"Mar 31 2023,  6:57 AM",103
"Mar 31 2023,  7:12 AM",99
"Mar 31 2023,  7:27 AM",99
"Mar 31 2023,  7:42 AM",106
"Mar 31 2023,  7:57 AM",103
"Mar 31 2023,  8:06 AM",106
"Mar 31 2023,  8:07 AM",103
"Mar 31 2023,  8:08 AM",101
"Mar 31 2023,  8:09 AM",101
"Mar 31 2023,  8:10 AM",101
"Mar 31 2023,  8:11 AM",101
"Mar 31 2023,  8:12 AM",103
"Mar 31 2023,  8:13 AM",102
"Mar 31 2023,  8:14 AM",103
"Mar 31 2023,  8:15 AM",105
"Mar 31 2023,  8:16 AM",105
"Mar 31 2023,  8:17 AM",105
"Mar 31 2023,  8:18 AM",106
"Mar 31 2023,  8:19 AM",106
"Mar 31 2023,  8:20 AM",106
"Mar 31 2023,  8:21 AM",107
"Mar 31 2023,  8:22 AM",106
"Mar 31 2023,  8:23 AM",106
"Mar 31 2023,  8:24 AM",106
"Mar 31 2023,  8:25 AM",106
"Mar 31 2023,  8:27 AM",110
"Mar 31 2023,  8:39 AM",111
"Mar 31 2023,  8:40 AM",111
"Mar 31 2023,  8:41 AM",112
"Mar 31 2023,  8:42 AM",111
"Mar 31 2023,  8:43 AM",112
"Mar 31 2023,  8:44 AM",112
"Mar 31 2023,  8:45 AM",111
"Mar 31 2023,  8:46 AM",111
"Mar 31 2023,  8:47 AM",111
"Mar 31 2023,  8:48 AM",111
"Mar 31 2023,  8:49 AM",111
"Mar 31 2023,  8:50 AM",111
"Mar 31 2023,  8:51 AM",111
"Mar 31 2023,  8:52 AM",111
"Mar 31 2023,  8:53 AM",111
"Mar 31 2023,  8:54 AM",112
"Mar 31 2023,  8:55 AM",108
"Mar 31 2023,  8:56 AM",108
"Mar 31 2023,  8:57 AM",108
"Mar 31 2023,  8:58 AM",108
"Mar 31 2023,  8:59 AM",108
"Mar 31 2023,  9:00 AM",110
"Mar 31 2023,  9:01 AM",110
"Mar 31 2023,  9:02 AM",111
"Mar 31 2023,  9:03 AM",111
"Mar 31 2023,  9:04 AM",112
"Mar 31 2023,  9:05 AM",112
"Mar 31 2023,  9:06 AM",112
"Mar 31 2023,  9:13 AM",117
"Mar 31 2023,  9:28 AM",116
"Mar 31 2023,  9:43 AM",118
"Mar 31 2023,  9:58 AM",118
"Mar 31 2023, 10:13 AM",113
"Mar 31 2023, 10:28 AM",122
"Mar 31 2023, 10:29 AM",123
"Mar 31 2023, 10:30 AM",124
"Mar 31 2023, 10:31 AM",124
"Mar 31 2023, 10:32 AM",122
"Mar 31 2023, 10:33 AM",123
"Mar 31 2023, 10:34 AM",123
"Mar 31 2023, 10:35 AM",122
"Mar 31 2023, 10:36 AM",122
"Mar 31 2023, 10:37 AM",123
"Mar 31 2023, 10:38 AM",123
"Mar 31 2023, 10:39 AM",122
"Mar 31 2023, 10:40 AM",123
"Mar 31 2023, 10:41 AM",123
"Mar 31 2023, 10:42 AM",122
"Mar 31 2023, 10:43 AM",121
"Mar 31 2023, 10:58 AM",126
"Mar 31 2023, 11:03 AM",123
"Mar 31 2023, 11:04 AM",123
"Mar 31 2023, 11:05 AM",123
"Mar 31 2023, 11:06 AM",124
"Mar 31 2023, 11:07 AM",123
"Mar 31 2023, 11:08 AM",123
"Mar 31 2023, 11:09 AM",122
"Mar 31 2023, 11:10 AM",123
"Mar 31 2023, 11:11 AM",123
"Mar 31 2023, 11:12 AM",123
"Mar 31 2023, 11:13 AM",123
"Mar 31 2023, 11:14 AM",123
"Mar 31 2023, 11:15 AM",124
"Mar 31 2023, 11:16 AM",124
"Mar 31 2023, 11:17 AM",123
"Mar 31 2023, 11:18 AM",125
"Mar 31 2023, 11:19 AM",124
"Mar 31 2023, 11:28 AM",126
"Mar 31 2023, 11:43 AM",127
"Mar 31 2023, 11:52 AM",133
"Mar 31 2023, 11:53 AM",134
"Mar 31 2023, 11:54 AM",134
"Mar 31 2023, 11:55 AM",134
"Mar 31 2023, 11:56 AM",134
"Mar 31 2023, 11:57 AM",133
"Mar 31 2023, 11:58 AM",132
"Mar 31 2023, 11:59 AM",133
"Mar 31 2023, 12:00 PM",132
"Mar 31 2023, 12:01 PM",131
"Mar 31 2023, 12:02 PM",131
"Mar 31 2023, 12:03 PM",130
"Mar 31 2023, 12:04 PM",131
"Mar 31 2023, 12:05 PM",129
"Mar 31 2023, 12:06 PM",128
"Mar 31 2023, 12:07 PM",127
"Mar 31 2023, 12:12 PM",135
"Mar 31 2023, 12:27 PM",132
"Mar 31 2023, 12:38 PM",128
"Mar 31 2023, 12:39 PM",128
"Mar 31 2023, 12:40 PM",129
"Mar 31 2023, 12:41 PM",128
"Mar 31 2023, 12:42 PM",129
"Mar 31 2023, 12:43 PM",128
"Mar 31 2023, 12:44 PM",128
"Mar 31 2023, 12:45 PM",127
"Mar 31 2023, 12:46 PM",128
"Mar 31 2023, 12:47 PM",129
"Mar 31 2023, 12:48 PM",129
"Mar 31 2023, 12:49 PM",129
"Mar 31 2023, 12:50 PM",130
"Mar 31 2023, 12:51 PM",131
"Mar 31 2023, 12:52 PM",132
"Mar 31 2023, 12:53 PM",132
"Mar 31 2023, 12:54 PM",130
"Mar 31 2023, 12:55 PM",128
"Mar 31 2023, 12:56 PM",129
"Mar 31 2023, 12:57 PM",129
"Mar 31 2023, 12:58 PM",129
"Mar 31 2023, 12:59 PM",127
"Mar 31 2023,  1:00 PM",128
"Mar 31 2023,  1:01 PM",128
"Mar 31 2023,  1:02 PM",128
"Mar 31 2023,  1:02 PM","Curd, Karela chapati "
"Mar 31 2023,  1:03 PM",129
"Mar 31 2023,  1:04 PM",128
"Mar 31 2023,  1:05 PM",128
"Mar 31 2023,  1:13 PM",129
"Mar 31 2023,  1:15 PM",151
"Mar 31 2023,  1:16 PM",147
"Mar 31 2023,  1:17 PM",144
"Mar 31 2023,  1:18 PM",140
"Mar 31 2023,  1:19 PM",138
"Mar 31 2023,  1:20 PM",136
"Mar 31 2023,  1:21 PM",136
"Mar 31 2023,  1:22 PM",135
"Mar 31 2023,  1:23 PM",132
"Mar 31 2023,  1:24 PM",131
"Mar 31 2023,  1:25 PM",130
"Mar 31 2023,  1:26 PM",129
"Mar 31 2023,  1:27 PM",129
"Mar 31 2023,  1:28 PM",130
"Mar 31 2023,  1:29 PM",129
"Mar 31 2023,  1:42 PM",223
"Mar 31 2023,  1:44 PM",220
"Mar 31 2023,  1:45 PM",219
"Mar 31 2023,  1:46 PM",220
"Mar 31 2023,  1:47 PM",218
"Mar 31 2023,  1:48 PM",217
"Mar 31 2023,  1:49 PM",216
"Mar 31 2023,  1:50 PM",216
"Mar 31 2023,  1:51 PM",216
"Mar 31 2023,  1:52 PM",215
"Mar 31 2023,  1:53 PM",211
"Mar 31 2023,  1:54 PM",209
"Mar 31 2023,  1:55 PM",207
"Mar 31 2023,  1:56 PM",204
"Mar 31 2023,  1:57 PM",201
"Mar 31 2023,  2:02 PM",230
"Mar 31 2023,  2:03 PM",230
"Mar 31 2023,  2:04 PM",229
"Mar 31 2023,  2:05 PM",229
"Mar 31 2023,  2:06 PM",229
"Mar 31 2023,  2:07 PM",228
"Mar 31 2023,  2:08 PM",228
"Mar 31 2023,  2:09 PM",229
"Mar 31 2023,  2:10 PM",229
"Mar 31 2023,  2:11 PM",228
"Mar 31 2023,  2:12 PM",226
"Mar 31 2023,  2:13 PM",228
"Mar 31 2023,  2:14 PM",226
"Mar 31 2023,  2:15 PM",226
"Mar 31 2023,  2:16 PM",225
"Mar 31 2023,  2:17 PM",225
"Mar 31 2023,  2:18 PM",225
"Mar 31 2023,  2:26 PM",222
"Mar 31 2023,  2:27 PM",227
"Mar 31 2023,  2:28 PM",224
"Mar 31 2023,  2:29 PM",225
"Mar 31 2023,  2:30 PM",227
"Mar 31 2023,  2:31 PM",228
"Mar 31 2023,  2:32 PM",229
"Mar 31 2023,  2:33 PM",229
"Mar 31 2023,  2:34 PM",229
"Mar 31 2023,  2:35 PM",229
"Mar 31 2023,  2:36 PM",228
"Mar 31 2023,  2:37 PM",227
"Mar 31 2023,  2:38 PM",227
"Mar 31 2023,  2:39 PM",227
"Mar 31 2023,  2:40 PM",228
"Mar 31 2023,  2:41 PM",228
"Mar 31 2023,  2:42 PM",223
"Mar 31 2023,  2:43 PM",223
"Mar 31 2023,  2:44 PM",222
"Mar 31 2023,  2:45 PM",223
"Mar 31 2023,  2:46 PM",224
"Mar 31 2023,  2:47 PM",225
"Mar 31 2023,  2:48 PM",227
"Mar 31 2023,  2:49 PM",228
"Mar 31 2023,  2:50 PM",229
"Mar 31 2023,  2:51 PM",223
"Mar 31 2023,  2:52 PM",222
"Mar 31 2023,  2:53 PM",222
"Mar 31 2023,  2:54 PM",223
"Mar 31 2023,  2:55 PM",224
"Mar 31 2023,  2:58 PM",242
"Mar 31 2023,  3:13 PM",209
"Mar 31 2023,  3:28 PM",192
"Mar 31 2023,  3:43 PM",174
"Mar 31 2023,  3:49 PM",158
"Mar 31 2023,  3:50 PM",159
"Mar 31 2023,  3:51 PM",159
"Mar 31 2023,  3:52 PM",159
"Mar 31 2023,  3:53 PM",160
"Mar 31 2023,  3:54 PM",161
"Mar 31 2023,  3:55 PM",162
"Mar 31 2023,  3:56 PM",162
"Mar 31 2023,  3:57 PM",162
"Mar 31 2023,  3:58 PM",161
"Mar 31 2023,  3:59 PM",162
"Mar 31 2023,  4:00 PM",163
"Mar 31 2023,  4:01 PM",164
"Mar 31 2023,  4:02 PM",164
"Mar 31 2023,  4:03 PM",166
"Mar 31 2023,  4:04 PM",168
"Mar 31 2023,  4:13 PM",148
"Mar 31 2023,  4:22 PM",139
"Mar 31 2023,  4:23 PM",139
"Mar 31 2023,  4:24 PM",138
"Mar 31 2023,  4:25 PM",137
